platform,app_name,review_id,user_name,review_text,rating,review_date,version,likes,vote_sum,vote_count,replied_at,scrape_date,app_canonical,review_len,year_month,has_reply
google_play,Airtel Money App,a4f058d3-66fd-446b-8756-e0c3301e084d,Chimwemwe Kachepa,excellent,5,2025-09-02,,0.0,,,2025-09-02 08:23:44,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,f4fba0c7-e50a-47e4-a7a2-6111b5db93d2,SHENAZA CHITAIKA,"Easy to use, it doesn't require you to master the phone number you want to send your money, data, or minutes to as long as you have the contact saved on your phone. The best App ever.",5,2025-09-02,,7.0,,,2025-09-02 09:03:52,2025-09-19,Airtel Money App,183,2025-09,1
google_play,Airtel Money App,adc10f03-13fd-4e94-b6ec-54b3f0d1691e,Charles Kevin,Easy to use app,4,2025-09-02,,0.0,,,2025-09-02 09:19:48,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,ea05abd9-bfbe-4016-8b38-66fc8f254a25,Joel,"How do I buy data when I run out if the app itself runs on data.... please work on that, make it accessible for use even without an active data pack.",3,2025-09-02,,1.0,,,2025-09-02 09:24:43,2025-09-19,Airtel Money App,149,2025-09,1
google_play,Airtel Money App,a3cba7ec-2669-4bae-9dfe-b1742a330b71,Jonathan Ken,it's one of the best apps that I have ever used.,5,2025-09-02,,0.0,,,2025-09-02 09:20:14,2025-09-19,Airtel Money App,48,2025-09,1
google_play,Airtel Money App,ba93e0c6-b74d-4e22-ad45-6e2be6ef9d38,dennis mwendwa,amazing app,5,2025-09-02,,0.0,,,2025-09-02 09:20:27,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,51d3fa7f-ca44-4827-befa-6c4f72788afe,Franklin Ouma,The best,5,2025-09-02,,0.0,,,2025-09-02 09:20:45,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,88b3e81c-9228-4556-a661-92df72c63c22,Sadat Freshyn,it's the easiest app I have ever seen,5,2025-09-02,,0.0,,,2025-09-02 09:21:04,2025-09-19,Airtel Money App,37,2025-09,1
google_play,Airtel Money App,df346a7b-64f4-4a23-96db-8499f6717dcc,Joshua Kadulira Nkata,Please add bundle sharing penaso kamazipanga log out kokha you really need to fix this app,2,2025-09-02,,0.0,,,2025-09-02 09:22:19,2025-09-19,Airtel Money App,90,2025-09,1
google_play,Airtel Money App,278c274d-3d70-4fc8-973a-1e1f0080a0b3,Leon Edward,Better,5,2025-09-02,,0.0,,,2025-09-02 09:24:17,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,e093b8c4-f05b-47db-ac71-8346b9238468,jamal ali,Excellent,5,2025-09-02,,0.0,,,2025-09-02 09:24:18,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,2420693f-c1e0-4f72-86c4-352775a07d57,Mary Mutenyo,Nice,5,2025-09-02,,0.0,,,2025-09-02 09:22:07,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Safaricom App,1ce30572-6998-491f-b102-47d853b135a0,Francis Owaga,nice,5,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,4,2025-09,0
google_play,Airtel Money App,b20cd139-5c3b-4b91-9b67-24383bb47229,Kagga Joseph,nice 👍 thanks for the free data offers,5,2025-09-02,,0.0,,,2025-09-02 09:26:07,2025-09-19,Airtel Money App,38,2025-09,1
google_play,Safaricom App,0f166651-294f-4e9a-bf9a-bfb610065e9d,eugene nyaundi,awesome,5,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,7,2025-09,0
google_play,Safaricom App,0d85195c-a2ca-4c37-9248-5aeb962b27e0,Robert,so easy to pay bills without sending to the a wrong account.,5,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,60,2025-09,0
google_play,Safaricom App,0406a1b1-a712-4205-a3cf-cb65e6054524,M G,on update deleted all my bill manager accounts and amounts . names still there.,1,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,79,2025-09,0
google_play,Safaricom App,d6beb111-cba6-4e2f-8530-b6a133fc6a4e,Masiga,"Why should the App work only during day time, at night it also goes on sleep mode. You can't access the majority of the service, only feedback is Sorry, something went wrong. Please try again later. This need to be fixed it's an inconvenience.",1,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,243,2025-09,0
google_play,Safaricom App,26224edc-6f01-4f36-a327-200423e3740b,gloria sunga,I updated the app about two hours ago it's now not opening,1,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,58,2025-09,0
google_play,Safaricom App,101e0116-1810-4ab5-9ce7-ff9451b682d1,Mary Mackenzie,Why does the app keep on hanging lately? So frustrating.,5,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,56,2025-09,0
google_play,Safaricom App,0da0b8d9-a8ba-4c76-900e-2df09887dcf4,victor nzioki,best,5,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,4,2025-09,0
google_play,Safaricom App,385dcf55-900c-4899-9566-559eef0e0b05,sam orket,Despite having safaricom set as primary sim still fails to verify my phone no.,1,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,78,2025-09,0
google_play,Safaricom App,01581891-dd0a-4a49-aafe-97fe742d86c8,Peter Creck,nice one 👍,5,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,10,2025-09,0
google_play,Safaricom App,0978a2ce-e956-4045-92bb-d1f46e8855c2,Paul Oyombe,good app,5,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,8,2025-09,0
google_play,Safaricom App,8f658ea0-528f-4a60-bedb-a3c455b0eee0,Kennedy Odhiambo,no loans,4,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,8,2025-09,0
google_play,Airtel Money App,95f1fce6-1830-407f-9dc0-914c6df68f3d,Samuel junior Majamanda,many thanks to this app it has shortened many processes I love it,5,2025-09-02,,0.0,,,2025-09-02 08:26:13,2025-09-19,Airtel Money App,65,2025-09,1
google_play,Safaricom App,ae7896c3-264f-405f-a0c6-260516aafb34,Harnman Munyua,unusable for now,1,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,16,2025-09,0
google_play,Safaricom App,b5a81e47-a2ed-405d-b139-7bf4069448d9,Elijah Mogusu,kumi na nne supu,5,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,16,2025-09,0
google_play,Safaricom App,74d2ec19-bf91-4e47-afe2-030b1846d2fe,Margaret Otula,time saving and effective,5,2025-09-02,,0.0,,,,2025-09-19,Safaricom App,25,2025-09,0
google_play,Airtel Money App,3c52a5d2-9bcb-4a43-b289-868e91830fa2,Febian Mambwe,It's the best,5,2025-09-02,,0.0,,,2025-09-02 08:25:38,2025-09-19,Airtel Money App,13,2025-09,1
google_play,Airtel Money App,1ec56af1-cc9b-4a19-9ef9-9806750c19ea,Isaac,am so excited with the app it work well,5,2025-09-02,,0.0,,,2025-09-02 08:25:57,2025-09-19,Airtel Money App,39,2025-09,1
google_play,Airtel Money App,f5b95520-4f0b-4913-a541-ef5effd974f5,brian orina,good and faster in operation,5,2025-09-02,,0.0,,,2025-09-02 08:27:42,2025-09-19,Airtel Money App,28,2025-09,1
google_play,Airtel Money App,3e705898-639e-4789-b853-262542f2dfc9,John Malang'i,Good App,5,2025-09-02,,0.0,,,2025-09-03 10:30:54,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,d7656f3e-6d48-4a0f-952a-351c8cd10988,Mapalo Bwalya,My Airtel app has made things very easy I enjoy using the app. I recommend you to download to it so that you enjoy the experience,5,2025-09-02,,0.0,,,2025-09-03 10:28:05,2025-09-19,Airtel Money App,129,2025-09,1
google_play,Airtel Money App,dca438d3-ab29-4a79-bb4b-f780bf2c8bd3,chizz menia,great app,5,2025-09-02,,0.0,,,2025-09-03 10:28:32,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,cf39d51d-24c1-4d06-bcdb-ae679a970bac,Patrick Boro04,easy to use and fast,5,2025-09-02,,0.0,,,2025-09-03 10:28:47,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,5dd343f6-4572-4f62-ac58-9b04a5efb00f,Bigumirwa Fredrick,The current version of My Airtel App is functioning properly even without data connection.,5,2025-09-02,,0.0,,,2025-09-03 10:29:12,2025-09-19,Airtel Money App,90,2025-09,1
google_play,Airtel Money App,a0f8ffca-3448-43c8-9d09-049d17cf34f8,Yusuf Kizze,easy to use,5,2025-09-02,,0.0,,,2025-09-03 10:29:22,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,cd67c108-4ced-4b1f-b245-47e59ed3c9f6,ELIJAH. TRINITY,l have been disturbed by this app since it's online rechargeable,3,2025-09-02,,0.0,,,2025-09-03 10:36:26,2025-09-19,Airtel Money App,64,2025-09,1
google_play,Airtel Money App,d60e76e3-f5dc-4b28-97a5-222d7d3afce4,Tahiriniaina Randriatianasoa,I am satisfied,5,2025-09-02,,0.0,,,2025-09-03 10:32:03,2025-09-19,Airtel Money App,14,2025-09,1
google_play,Airtel Money App,b1c503b6-26b7-4265-b0c6-e9dd2eafee12,Justlne Kasembe,Are bullied the house of my late father and to take my child to school,3,2025-09-02,,0.0,,,2025-09-03 10:31:48,2025-09-19,Airtel Money App,70,2025-09,1
google_play,Airtel Money App,bc26d2d1-8156-4a08-9fb5-3e9041b6a795,Halifa Yunusu,my aitel app,1,2025-09-02,,0.0,,,2025-09-03 10:36:50,2025-09-19,Airtel Money App,12,2025-09,1
google_play,Airtel Money App,f2db03e6-831c-4617-93de-d8833cfbc221,Rachael Nabutiti,ok,5,2025-09-02,,0.0,,,2025-09-03 10:42:58,2025-09-19,Airtel Money App,2,2025-09,1
google_play,Airtel Money App,cc7e711f-eecf-4af8-ad68-736deaa3b0da,mwangi gichuki,good,5,2025-09-02,,0.0,,,2025-09-03 10:37:15,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,a4403080-e873-4d07-a294-9c9517973737,ALEX MOMANYI,Amazing experience with your service,5,2025-09-02,,0.0,,,2025-09-03 10:38:49,2025-09-19,Airtel Money App,36,2025-09,1
google_play,Airtel Money App,f485bd8b-823c-4431-bdc9-de70d5804e25,Twinnie,you steal money,1,2025-09-02,,0.0,,,2025-09-03 10:39:13,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,5078a8cd-46af-45d9-a1c1-ee16e4bf8707,Esther Zulu,Awesome app ever✈️,5,2025-09-02,,0.0,,,2025-09-03 10:39:30,2025-09-19,Airtel Money App,18,2025-09,1
google_play,Airtel Money App,ca97e971-ba55-4453-a4e3-c7a1935fbe1c,Dennis Koome,didn't get any trouble transacting,4,2025-09-02,,0.0,,,2025-09-03 10:40:08,2025-09-19,Airtel Money App,34,2025-09,1
google_play,Airtel Money App,40b76645-0f45-4c63-98bc-5d655ca9ac31,RAYSON Nangu,good 👍 and perfect 👌,5,2025-09-02,,0.0,,,2025-09-03 10:40:33,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,2c27034e-ba2b-4bfe-b4a0-4a76cecf409d,BLAIR MACHARIA,"the app is really helpful, one bug i have noticed is that on the homepage it doesn't reflect your true data balance, which is really annoying, it gives the illusion there's more data.",3,2025-09-02,,5.0,,,2025-09-03 10:42:19,2025-09-19,Airtel Money App,183,2025-09,1
google_play,Airtel Money App,0493a139-cc04-4922-b753-97c529ede54b,PYLONAS kimwele,it's good and all the times,5,2025-09-02,,0.0,,,2025-09-03 10:41:07,2025-09-19,Airtel Money App,27,2025-09,1
google_play,Airtel Money App,be3dadca-52bc-46e8-900e-559ce72cb24c,Evans Muwowo,good,1,2025-09-02,,0.0,,,2025-09-03 10:27:54,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,f829591c-e31b-4837-8deb-41fe0edeba8b,Lawrence ngeno,faster and convenient,5,2025-09-02,,0.0,,,2025-09-03 10:27:16,2025-09-19,Airtel Money App,21,2025-09,1
google_play,Airtel Money App,6e4a66f0-02e1-47ff-bb6b-d67bcafd688c,davedave,tried opening it and it's saying my phone is rooted. gutted......,1,2025-09-02,,0.0,,,2025-09-03 10:27:02,2025-09-19,Airtel Money App,65,2025-09,1
google_play,Airtel Money App,cb1584c1-10c6-452c-8e30-302c1de96147,Gold Smith,happy,5,2025-09-02,,0.0,,,2025-09-03 10:26:38,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,0c4cca8c-a7fc-4238-873e-92fdd0580517,Martin Kafuti,The experience is exceptional!👍👍,4,2025-09-02,,0.0,,,2025-09-03 10:18:16,2025-09-19,Airtel Money App,32,2025-09,1
google_play,Airtel Money App,77c529ef-8fb6-4ba2-a388-5db797ff8531,Timothy sipekwa,good,2,2025-09-02,,0.0,,,2025-09-03 10:18:29,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,0b047f0d-9db6-4cc1-b242-d70995184742,Elsolo robo,my favorite,5,2025-09-02,,0.0,,,2025-09-03 10:18:43,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,a4db0c37-7d39-44d8-b266-c2a9b680b698,Mbaziira Felix,the app is awesome to use. zero data consuming and has reliable access,5,2025-09-02,,1.0,,,2025-09-03 10:19:07,2025-09-19,Airtel Money App,70,2025-09,1
google_play,Airtel Money App,c5125957-bb93-434a-8df5-7f9f5e88f09c,John Mutua,just easy I like it,5,2025-09-02,,0.0,,,2025-09-03 10:19:22,2025-09-19,Airtel Money App,19,2025-09,1
google_play,Airtel Money App,f16a47ef-c498-47e3-a1a4-5078880820bd,EMMA KARIUKI,good app,5,2025-09-02,,0.0,,,2025-09-03 10:19:44,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,31f6bfbd-8b7f-484f-b88d-c021e5df50db,Ornella Schubert,good app,3,2025-09-02,,0.0,,,2025-09-03 10:20:26,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,9fe74386-d908-47b7-8227-aa53f5bb7518,Hershem Najjib,quick and self service full,5,2025-09-02,,0.0,,,2025-09-03 10:20:43,2025-09-19,Airtel Money App,27,2025-09,1
google_play,Airtel Money App,88812f05-7c16-4cc1-97cd-fa32728fc282,Francis Mash,very easy and fast for transactions,5,2025-09-02,,0.0,,,2025-09-03 10:21:07,2025-09-19,Airtel Money App,35,2025-09,1
google_play,Airtel Money App,e705f8d2-52b0-45b0-a532-afe2d6e73079,yahaya umar,fantastic 😍,5,2025-09-02,,0.0,,,2025-09-03 10:22:09,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,77cdec89-d333-41cb-90f5-004b7d0a2848,Owen Tusiime,really good experience just know,5,2025-09-02,,0.0,,,2025-09-03 10:21:57,2025-09-19,Airtel Money App,32,2025-09,1
google_play,Airtel Money App,90d0602a-9596-423b-b765-86a52950c95a,McDonald Kapira,it's good,3,2025-09-02,,0.0,,,2025-09-03 10:21:39,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,09aef381-ffd1-4108-a412-1f9972bb3d28,Tetsuko Mthekana,So good love that you give free Data bonuns when you downlode it so cool keep it up signal is amazing network not so good but if your lucky then yeah but a nice app🔥🔥🔥🌜🌞🌛,4,2025-09-02,,0.0,,,2025-09-03 10:25:36,2025-09-19,Airtel Money App,170,2025-09,1
google_play,Airtel Money App,f40823ce-ad2c-4ffd-a7c9-4a042b1ccb4d,Chukwuemekam E. Chukwuemeka,"Downgrading Airtel app to one star. I wish there is a worse rating. The app is always auto-verifying without the option to manually enter the OTP. My data SIM is in Router, which I can access its SMS via browser. But the App won't allow me to manually enter the OTP making the whole idea useless. I am uninstalling.",1,2025-09-02,,41.0,,,2023-05-26 12:50:20,2025-09-19,Airtel Money App,315,2025-09,1
google_play,Airtel Money App,a3efc63c-f6c7-43c9-a32e-7d2dd5b25122,Keith Sabiiti,more,5,2025-09-02,,0.0,,,2025-09-03 10:25:53,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,79b39240-28ad-4954-9134-6a7288f3c02d,Claude Banda,nice app,5,2025-09-02,,0.0,,,2025-09-03 10:26:12,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,7d104b7a-6dfb-4af7-99dd-e59435ba3e10,Kelvin Mwamba,fast and east,5,2025-09-02,,0.0,,,2025-09-03 10:26:32,2025-09-19,Airtel Money App,13,2025-09,1
google_play,Airtel Money App,19d90abb-967e-4ffe-9b72-78c513dbff3e,Noor Leman,Am happy to use this app,5,2025-09-02,,0.0,,,2025-09-03 10:42:40,2025-09-19,Airtel Money App,24,2025-09,1
google_play,Airtel Money App,d4600df9-8184-4c0d-8619-a41957c1c807,Khosubiila Khalifa,best app for buying data,5,2025-09-02,,0.0,,,2025-09-03 10:32:20,2025-09-19,Airtel Money App,24,2025-09,1
google_play,Airtel Money App,16806874-e2b4-4e93-aee7-fe2d621c7c31,Domino Kats,very nice,5,2025-09-02,,0.0,,,2025-09-02 15:51:15,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,bb5fed9a-2d8f-415a-9e74-5d3c7f9b605b,KAMASHO RAYMOND,Very good App. Everything works perfect. The only draw back is you can't enter numbers after the decimal..,5,2025-09-02,,17.0,,,2025-09-02 14:54:58,2025-09-19,Airtel Money App,106,2025-09,1
google_play,Airtel Money App,c89a08d8-46ab-4bf7-8c6a-6e32e68c2725,Yuhi Keneth,great,5,2025-09-02,,0.0,,,2025-09-02 14:50:28,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,3cba0d2d-a07f-4238-b06a-46b002157ca6,Andrew Kisamba,first,4,2025-09-02,,0.0,,,2025-09-02 14:50:56,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,a31da009-4fa7-4a01-b5ee-8220500de20a,Olise Onyenenue,good,5,2025-09-02,,0.0,,,2025-09-02 14:51:09,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,fdaf9b27-e8fe-4878-af32-5d037a9bfc01,Sebah Getachew,I like it altho there is a problem I keep facing from time to time when I completely finished the money on my master card or when am left less than 1000 shilling the card disappears and I have to create a new one from scratch,4,2025-09-02,,5.0,,,2025-09-02 14:51:36,2025-09-19,Airtel Money App,225,2025-09,1
google_play,Airtel Money App,0776a3f4-5382-4be9-93fc-f0c17bfe3cab,Robert Bainomugisha,not working,5,2025-09-02,,0.0,,,2025-09-02 14:51:53,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,7eadd45b-db7b-4059-88ac-bd66a5202c34,Winnie Luwembe,"Great, because it's quick and easy",1,2025-09-02,,0.0,,,2025-09-02 14:52:07,2025-09-19,Airtel Money App,34,2025-09,1
google_play,Airtel Money App,50331ec0-bd3c-427a-af7a-4096fd6c83b4,Nassuna Mary,great 😃,5,2025-09-02,,0.0,,,2025-09-02 14:52:18,2025-09-19,Airtel Money App,7,2025-09,1
google_play,Airtel Money App,350a9756-5e52-4d5d-bf16-5a9c99143520,Omowunmi Anike,best app ever good for airtime share,5,2025-09-02,,0.0,,,2025-09-02 14:52:42,2025-09-19,Airtel Money App,36,2025-09,1
google_play,Airtel Money App,b001e967-9fe7-45a7-a215-b419dbdf2e32,Khameme Sylivia,great,1,2025-09-02,,0.0,,,2025-09-02 15:34:42,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,7ee86987-d60e-4b8a-883e-d9dd3abd54fc,SIMON CHILEYA,exactly,5,2025-09-02,,0.0,,,2025-09-02 14:55:08,2025-09-19,Airtel Money App,7,2025-09,1
google_play,Airtel Money App,0bf79717-87f3-4e8f-8879-879b711626b4,yiga isaac,works the best for me,5,2025-09-02,,0.0,,,2025-09-02 14:50:06,2025-09-19,Airtel Money App,21,2025-09,1
google_play,Airtel Money App,5f7400da-b00e-4843-90eb-efea02aac562,Busulwa Jonah,nice,5,2025-09-02,,0.0,,,2025-09-02 14:55:23,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,ca5f455d-c71c-4dfd-ace3-9390b58e8a02,Yona Subira Yona,great,5,2025-09-02,,0.0,,,2025-09-02 14:55:42,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,34737227-9466-4d32-b734-81109dbc60ea,MENTOR JOSHUA,I love the way this app works without data,5,2025-09-02,,0.0,,,2025-09-02 14:56:05,2025-09-19,Airtel Money App,42,2025-09,1
google_play,Airtel Money App,daf4f0b2-a6a2-40c8-956e-dd1b388e0273,chisomo juwawo,it is good,5,2025-09-02,,0.0,,,2025-09-02 14:56:18,2025-09-19,Airtel Money App,10,2025-09,1
google_play,Airtel Money App,7313353b-f913-43a1-ac02-4acb47254920,Enock Kampira,Your not helping me,1,2025-09-02,,0.0,,,2025-09-02 14:56:30,2025-09-19,Airtel Money App,19,2025-09,1
google_play,Airtel Money App,eb2ef571-e264-49b4-89f0-9458a5483dbe,daniel safari,fast and reliable. best app 👍,5,2025-09-02,,0.0,,,2025-09-02 14:56:50,2025-09-19,Airtel Money App,29,2025-09,1
google_play,Airtel Money App,c4738238-e6e8-4e19-8279-ed2d7a7d8aaf,isaac anyumba,vvvv good,1,2025-09-02,,0.0,,,2025-09-02 14:59:49,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,3bc26cea-fd2b-41d0-8abc-831c35b9709f,esther Baya,it's very convenient,5,2025-09-02,,0.0,,,2025-09-02 08:23:13,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,5f2f953a-cc86-4bc3-9c62-6b344858caa3,Khalid Mkele,This is a very good and well-performing network. I am very happy to be one of you and receive your service. You will always become better and stronger in the world.,5,2025-09-02,,0.0,,,2023-11-01 11:28:26,2025-09-19,Airtel Money App,164,2025-09,1
google_play,Airtel Money App,beb5df54-df30-4475-8195-acf01eade9e2,Mayengo Andrew,good,5,2025-09-02,,0.0,,,2025-09-02 14:50:18,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,72233527-a594-4f6e-9ff7-30522b50e61c,Mkotama Katenga-Kaunda,A good app which makes transactions easier,5,2025-09-02,,0.0,,,2025-09-02 14:54:36,2025-09-19,Airtel Money App,42,2025-09,1
google_play,Airtel Money App,a311733b-56c6-40ef-a352-45aa26a49213,Dula Makabula,so so good,5,2025-09-02,,0.0,,,2025-09-02 14:45:09,2025-09-19,Airtel Money App,10,2025-09,1
google_play,Airtel Money App,495f7ecd-e2eb-4b73-808e-bb6bf2c6d288,Chrispine Omarion,it's wonderful and easy,3,2025-09-02,,0.0,,,2025-09-02 14:37:43,2025-09-19,Airtel Money App,23,2025-09,1
google_play,Airtel Money App,33a1414e-6595-4b1c-b633-732238fda2a0,Patrick Isaac Olupot,Good,5,2025-09-02,,0.0,,,2025-09-02 15:01:09,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,05f7b54e-d12e-4751-be42-70e2b159f823,kiwanuka Zen,too great 👍,4,2025-09-02,,0.0,,,2025-09-02 15:02:22,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,0591684e-3577-4754-bd2b-5d79bd2ee4e3,Abdallah Masanyika,guud,5,2025-09-02,,0.0,,,2025-09-02 15:02:15,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,22053c30-656a-4652-aae5-20ac6f7d9174,Peter musyoka Kilunda,99% awesome thank you,4,2025-09-02,,0.0,,,2025-09-02 14:34:11,2025-09-19,Airtel Money App,21,2025-09,1
google_play,Airtel Money App,14fdc116-d4d2-4ae5-9483-286316d8803b,Namakula Namakula,l am happy because my Airtel has given me 1GB for free,5,2025-09-02,,0.0,,,2025-09-02 14:34:11,2025-09-19,Airtel Money App,54,2025-09,1
google_play,Airtel Money App,b2ff6174-cbf2-460b-834e-641e513a2859,Nakimuli Teopister,it's really good 👍 and it simplifies my work,5,2025-09-02,,0.0,,,2025-09-02 14:34:46,2025-09-19,Airtel Money App,44,2025-09,1
