app_name,review_date,rating,review_text,scrape_date,likes,replied_at,review_id,user_name
Airtel Money App,2025-09-09,5,best services,2025-10-01,0,2025-09-09 09:11:28,b4f41a90-f609-476e-bf39-2ac76d7495f5,Gachie Peter
Airtel Money App,2025-09-09,5,10 years,2025-10-01,0,2025-09-09 09:11:12,248106da-22d5-43bc-b1cd-2371f8b5d306,Kipkorir Wanjala
Airtel Money App,2025-09-09,4,very easy to use,2025-10-01,0,2025-09-09 09:10:46,ffa39425-ef0a-4e42-9d4c-0d9a16edd9f1,MAXWEL AMARA
Airtel Money App,2025-09-09,5,now I'm able to log in without problems also I haven't faced any ads so far...... more love to the app keep it up❤️⭐✨😌.,2025-10-01,1,2025-09-09 09:10:20,873d1e69-c006-4e01-ac91-f45d059f0c41,Muh Vin
Airtel Money App,2025-09-09,5,This App is awesome!,2025-10-01,0,2025-09-09 09:09:25,10d0d894-eb97-4bb2-a370-c7f28de8e0bc,Nsubuga Joseph
Airtel Money App,2025-09-09,5,it so good,2025-10-01,0,2025-09-09 09:09:01,38c2d0bb-1aba-4d7e-bb8e-bda30a143cf8,Kyembe .M. chaka
Airtel Money App,2025-09-09,5,goood,2025-10-01,0,2025-09-09 09:08:42,8603c031-a23f-4254-b26c-d8e3ddd6b7c5,Jesca Masologo
Airtel Money App,2025-09-09,4,Awesome experience,2025-10-01,0,2025-09-09 09:08:25,bbd5d4b3-cfe2-4088-9f40-63f95bf755a9,paul muzaale
Airtel Money App,2025-09-09,5,excellent,2025-10-01,0,2025-09-09 09:07:36,853dae1d-4077-4c6c-86be-3c4cab88c6fb,Mahmoud Karuru
Airtel Money App,2025-09-09,5,"they app is amazing, it's easy to subscribe at anytime and you can access the app without data charges. But my data offer is always empty...why?",2025-10-01,4,2025-09-09 09:06:43,0c8d763e-41a1-4ed2-b267-845cff7ba665,Stanley Samuel
Airtel Money App,2025-09-09,3,user friendly,2025-10-01,0,2025-09-09 09:06:13,0fcc9aef-fe44-4c06-9bdc-95316b3878ea,Richard Owori
Airtel Money App,2025-09-09,4,excellent 👌,2025-10-01,0,2025-09-09 09:05:30,df77b2b3-45bf-44ac-a088-5eab1b636749,KUNONA ABDULATIFU
Airtel Money App,2025-09-09,5,it's just a very good app and Mobile network,2025-10-01,0,2025-09-09 10:54:02,9c0a59b6-0593-47f0-a41b-1f99afe30e84,Norah Kim
Airtel Money App,2025-09-09,5,fantastic,2025-10-01,0,2025-09-09 10:53:47,6b5283f2-8962-4782-aaff-55cd8873fbad,Samson Donge
Airtel Money App,2025-09-09,5,good,2025-10-01,0,2025-09-09 14:57:48,1831e9e2-1e12-41fc-8d35-c193cfba6a96,Gloria Ochola
Airtel Money App,2025-09-09,4,many offers and very fast,2025-10-01,0,2025-09-09 10:49:50,213fa6bb-66ab-4d69-b5dd-ba02924188bb,James Ssemanda
Airtel Money App,2025-09-09,5,excellent,2025-10-01,0,2025-09-09 14:55:26,d6780ff7-a053-43f4-9659-6123d6578ba7,Sospeter Masota
Airtel Money App,2025-09-09,4,Best detailed app,2025-10-01,0,2025-09-10 09:23:43,2a0ec4e8-de46-41dc-b9ae-181056d58f06,Carmel Rental Services Car Hire Services
Airtel Money App,2025-09-09,4,so convenient,2025-10-01,0,2025-09-10 09:23:19,705bb7aa-a81e-45a1-a0bb-e63022e58c5a,LOVEMORE KAVWANDA
Airtel Money App,2025-09-09,5,nice,2025-10-01,0,2025-09-10 09:23:04,9eaa0f55-a96b-43fd-80c0-d67f14ad2c14,Samweli Charles
Airtel Money App,2025-09-09,5,good 😊,2025-10-01,0,2025-09-10 09:22:42,767e6a0b-3468-4354-bbb2-013c86e599a7,Joel Mutuku
Airtel Money App,2025-09-09,5,great app,2025-10-01,0,2025-09-10 09:22:28,b6592123-e7d6-4303-8bbf-6eff815e04a8,Juma Ngumbao
Airtel Money App,2025-09-09,5,better more accurate and convenient,2025-10-01,0,2025-09-10 09:22:17,17e714f5-1aa6-4327-bc50-72adaff6b0e9,Hassan Mudenda
Airtel Money App,2025-09-09,2,what about considering the services of bundle sharing,2025-10-01,0,2025-09-10 09:22:01,77144401-4a92-4af3-9f34-6801c380a80d,David Kabeyu
Airtel Money App,2025-09-09,5,Fast transaction,2025-10-01,0,2025-09-10 09:21:32,7db5582f-34b0-42ed-af61-33b5c59c7495,Damilare Oyedele
Airtel Money App,2025-09-09,5,good,2025-10-01,0,2025-09-10 09:21:15,67448db0-84d4-47f1-babe-ab126823e00a,Aishst Nana
Airtel Money App,2025-09-09,5,Bombastic,2025-10-01,0,2025-09-10 09:20:56,48e96628-4462-483c-8faa-d6cc959e99fe,Mollel Losinyali
Airtel Money App,2025-09-09,5,it's a safe Way to make a transfer,2025-10-01,0,2025-09-10 09:20:40,6fd22a9f-b7a8-4db3-be6a-3ed0a59ee33a,Big Stone07
Airtel Money App,2025-09-09,5,hi it's good,2025-10-01,0,2025-09-10 09:18:31,1b320adc-9325-48a3-b0e4-ebf8241223cc,WAMALA Collines
Airtel Money App,2025-09-09,5,building houses,2025-10-01,0,2025-09-10 09:19:04,928a0918-91bd-47d6-b768-47e7422b096e,Mutagubya Julius
Airtel Money App,2025-09-09,5,great,2025-10-01,0,2025-09-10 09:19:18,4a84dadb-5211-4558-bdc7-983468dc4571,Michael Okoth
Airtel Money App,2025-09-09,1,easy to. use,2025-10-01,0,2025-09-10 09:19:28,fa5a0fa9-ea7c-45a0-823b-2f330ebfef09,Kato Owen
Airtel Money App,2025-09-09,5,good,2025-10-01,0,2025-09-10 09:19:38,ab6e5c8c-7b94-405e-abb6-657a6bc11cfd,Sarix Mob
Airtel Money App,2025-09-09,5,it's wonderfull,2025-10-01,0,2025-09-10 09:19:49,da587f9f-6936-4eba-a914-5cf928ab7ea5,Suleiman Mushekh
Airtel Money App,2025-09-09,5,Oh really I'm very delighted with airtel. So good. I couldn't believe it at first but all it's stories are true! ⭐️⭐️⭐️⭐️⭐️,2025-10-01,0,2025-09-10 09:20:00,c6a97286-02fb-4c80-9efb-7471b6151100,juuko kateregga
Airtel Money App,2025-09-09,4,"This app is fantastic, it's very easy and fast to renew data and airtime. Reliable any time. Kudos to Airtel👍💯",2025-10-01,2,2022-07-04 08:33:14,bc17c75c-3a5e-4edd-bd44-29070c0c932c,Roseline Ilechukwu
Airtel Money App,2025-09-09,5,"It's easy to use, and it's simple",2025-10-01,0,2024-08-15 10:31:19,59d1d681-9ced-489b-afa6-515d750c822e,Kamya Ismael
Airtel Money App,2025-09-09,5,the best for customers,2025-10-01,0,2025-09-10 09:17:36,f604e340-4978-4bc9-abc2-2d215740cf03,Samuli Lekaram
Airtel Money App,2025-09-09,5,very great,2025-10-01,0,2025-09-09 14:55:12,ed1f789a-71b3-4999-b2b3-8378867d09d5,Ben David Lungu
Airtel Money App,2025-09-09,5,Good app,2025-10-01,0,2025-09-10 09:18:11,030dbe97-0e82-417e-b18a-ab087e0bf2a4,Chinaza Okoye
Airtel Money App,2025-09-09,5,excellent,2025-10-01,0,2025-09-10 09:17:12,a65438d0-d675-4a29-acd3-d5c1b586df20,Lilian Dancer
Airtel Money App,2025-09-09,5,very fast and easy to use,2025-10-01,0,2025-09-10 09:23:31,a9b2e7ba-a988-47bc-80c4-ed30b9fcc8ec,Lois Chilambwe
Airtel Money App,2025-09-09,5,good,2025-10-01,0,2025-09-10 09:17:59,2511a2bd-1bc9-49fd-854c-059f249f1701,Liness Siakapanga
Airtel Money App,2025-09-09,5,nice app,2025-10-01,0,2025-09-10 09:23:54,4bf8d060-e8d2-4ab1-b5eb-ca6678576564,Issaya Paul
Airtel Money App,2025-09-09,5,great,2025-10-01,0,2025-09-10 14:48:18,d10fc4be-ce9f-410f-9989-1d2c1e9b75bd,Mukabila
Airtel Money App,2025-09-09,3,Haven't but happy to use it.Thanks,2025-10-01,0,2025-09-10 09:24:08,64845f16-7bb5-497b-8b9a-0a719e3e56e0,John Mary
Airtel Money App,2025-09-09,5,this app is so good to an extent that I can not elebolate about it you just have to download and use it,2025-10-01,0,2025-09-09 14:52:36,d5033c1d-5ca4-4d1d-b475-ee990de090fd,Ssegawa Livingstone
Airtel Money App,2025-09-09,5,the app is fast and convenient,2025-10-01,0,2025-09-09 14:51:55,5f2b899c-0451-4828-b97f-b35c8a6de43d,Lucy Wangari
Airtel Money App,2025-09-09,5,Best app to have,2025-10-01,0,2025-09-09 14:51:38,6bc5dc85-73f0-44dd-95a6-a0402cf7c072,Cheryy Kevin
Airtel Money App,2025-09-09,5,Very appreciated,2025-10-01,0,2025-09-09 14:51:24,63641b4c-8ae6-4be1-9d46-f739eff2ceb5,Abubakar Ibrahim (Bukar Ibrahim Gummi)
Airtel Money App,2025-09-09,5,Ipo sahihi (Excellent) Haraka na uhakika,2025-10-01,0,2021-06-21 10:16:09,a5758601-a2a4-4542-905e-62f9ca96a427,Othman Kwetumbali
Airtel Money App,2025-09-09,5,but you block my smart cash,2025-10-01,0,2025-09-10 15:01:59,ac86d8c7-1404-4421-bd49-e480a1152de9,Wunny Kukwambi
Airtel Money App,2025-09-09,5,Provides good work but add KYC,2025-10-01,0,2025-09-10 15:01:16,9b5c7d92-3f64-45a9-852b-e5af270b9665,Nampiina Joanitah
Airtel Money App,2025-09-09,5,Nice,2025-10-01,0,2025-09-10 15:00:01,a6d15c3e-05d7-4ff0-936f-8691874adfdd,santos omollo
Airtel Money App,2025-09-09,5,competition is key! bye mtn! hh,2025-10-01,0,2025-09-10 14:47:53,efc16c13-8c32-47e3-9835-0a6ac46dc9e9,Nizeyimana Placide
Airtel Money App,2025-09-09,5,ever the best app I have ever used,2025-10-01,0,2025-09-10 14:48:05,48d7517f-d70e-4afa-87a5-7eceb3b9ff78,James Mwendwa
Airtel Money App,2025-09-09,5,best app,2025-10-01,0,2025-09-09 14:52:55,bda3e206-d833-43c0-acd8-2793cd827ac1,Philip Mwanzia Zakaria
Airtel Money App,2025-09-09,4,good service,2025-10-01,0,2025-09-10 14:48:30,961256ff-14d2-4aa8-b6ed-c61d552af819,Abubaker Nyanzi
Airtel Money App,2025-09-09,5,"this is so great ,I like it,actually it is excellent and its very fast and easy",2025-10-01,0,2025-09-10 14:48:53,b4e3c6bb-c84a-408f-83c0-deb273966116,Allen kilaghila Nyondo
Airtel Money App,2025-09-09,5,cheap data,2025-10-01,0,2025-09-10 14:49:18,907241ba-433b-458e-9a02-5c9eaec8daaa,Chris Sentoogo
Airtel Money App,2025-09-09,5,🫡🫡,2025-10-01,0,2025-09-10 14:49:28,745558f0-f1d9-4116-b0d0-ec54a6e01851,THOCCO CHIBWANA
Airtel Money App,2025-09-09,5,quick and easy to do,2025-10-01,0,2025-09-10 09:25:51,658fad59-b80a-4a48-91d1-9f10acd3f77a,Muzafaru Kamya
Airtel Money App,2025-09-09,5,amazing app,2025-10-01,0,2025-09-10 09:25:28,55669cc8-2c34-49ba-ad86-260b88cc69c6,Ketrine Zalwango
Airtel Money App,2025-09-09,5,excellent,2025-10-01,0,2025-09-10 09:25:13,f771211c-f79b-4788-8bf1-2c0935bd4624,samuel phiri
Airtel Money App,2025-09-09,5,Great,2025-10-01,0,2025-09-10 09:24:48,8682cd96-254e-4613-ad31-535be64cfbd4,Abodunrin Remilekun
Airtel Money App,2025-09-09,5,good and fast,2025-10-01,0,2025-09-10 09:24:31,d3842647-de68-4c9b-92d2-b68c958d6d7b,Nyalo John
Airtel Money App,2025-09-09,5,A very good app,2025-10-01,0,2025-09-10 09:24:21,18fc981f-e2be-4308-984e-d1e5be085340,David Shaba
Airtel Money App,2025-09-09,5,Works well,2025-10-01,0,2025-09-10 14:48:42,8e9465fc-f4ae-417e-b778-e4cfd13d4e2d,Sholz Adeniran
Airtel Money App,2025-09-08,4,one more ⭐ for the app,2025-10-01,0,2025-09-09 10:03:40,71a94a70-02b4-4380-b7d8-991db349ec78,Mathews K Chansa (Chansaslaw)
Airtel Money App,2025-09-08,5,see what is going on,2025-10-01,0,2025-09-09 10:03:00,8e431a5d-5184-4cc9-a8ed-aebdd2c8dcb3,JOVIAL BLACKSUN BURNING
Airtel Money App,2025-09-08,5,It's a cool app,2025-10-01,0,2025-09-09 10:03:10,e03ed093-96cd-4c2c-9dbb-8734e6c81265,Roy matayi
Airtel Money App,2025-09-08,5,nice app,2025-10-01,0,2025-09-09 10:03:25,085d4512-84d4-4d60-94ed-8c9e6db03d9c,Abdulquddus Muhammad
Airtel Money App,2025-09-08,5,quick,2025-10-01,0,2025-09-09 09:54:58,d04dd521-f41a-4899-86ea-6e3d2652c6a8,Ale Mweeka
Airtel Money App,2025-09-08,3,Great app! But too much promotional notification messages. Is there a way to disable the promotional messages notification?,2025-10-01,5,2025-09-09 10:04:05,621a3dea-4185-4907-b20c-9d48ca5a2e99,Ackson Munthali
Airtel Money App,2025-09-08,1,fantastic ♥️,2025-10-01,0,2025-09-09 09:58:06,c96ac298-925d-41d5-adca-7afdf7428547,Langat Nathan
Airtel Money App,2025-09-08,5,excellent,2025-10-01,0,2025-09-09 09:55:43,938774c4-4966-49ff-9318-c3aac9f3b6ee,paul abesiga
Airtel Money App,2025-09-08,3,"It is a better Airtel app as it provides the best voice and data bundle purchases, it also gives free spin wheels of data, voice bundle, sms and others",2025-10-01,1,2025-09-09 09:56:09,4e15e66a-54a1-42e5-bfc6-fc97775c7a86,Agaba Gilbert
Airtel Money App,2025-09-08,5,the app is amazing,2025-10-01,0,2025-09-09 10:02:46,1f94d517-cc27-4393-bfe3-3742c67b5a50,Legan Conrad
Safaricom App,2025-09-08,5,faster and affordable,2025-10-01,0,,8cbc3d92-ce35-4476-9306-411722a248e0,Fridah Ashiku
Safaricom App,2025-09-08,5,It's exclusive,2025-10-01,0,,2a7d564a-2930-4a8a-ae53-4b8dd213cb71,Haggai Wasike
Safaricom App,2025-09-08,5,wow,2025-10-01,0,,16cddb4e-5fd5-4a27-90a6-a9e9e15b6516,salim Barak
Safaricom App,2025-09-08,4,the app works best and offers more safaricom service,2025-10-01,0,,4511f64d-5681-4895-9dc5-7abf011b77ce,Marcus Adams
Safaricom App,2025-09-08,5,good,2025-10-01,0,,192c5ef3-c73c-4bb9-8bc8-751fbff16853,Jackson Maina
Safaricom App,2025-09-08,5,Good,2025-10-01,0,,aaa67072-8ba6-4d05-870b-694ead7f3d9a,Wonde_ Abush
Safaricom App,2025-09-08,5,app ngori manze🆑🆑👍,2025-10-01,0,,6e61c760-dcba-40db-8bf9-ee71c303a910,Scott
Safaricom App,2025-09-08,5,this is very sweet,2025-10-01,0,,ef10807b-56a0-48ef-9806-7f0a54f6cc20,Abdiwahid Hassanow
Safaricom App,2025-09-08,1,why is this app not working in my phone?,2025-10-01,0,,d1448d71-0050-4bac-8f46-9a0de0674c62,Polycarb Kiprotich
Safaricom App,2025-09-08,5,"faster, easy to use and more secure",2025-10-01,0,,c18d0937-b846-4284-9790-0ab1c44f152f,Calvince Obonyo
Safaricom App,2025-09-08,3,good,2025-10-01,0,,9eff9cfe-9843-4b63-ac52-59f0ce8a0373,Joshua Macharia
Airtel Money App,2025-09-08,5,awesome,2025-10-01,0,2025-09-09 09:54:21,14f6081b-b917-404c-a5eb-cd0249086054,Sammy Angel
Airtel Money App,2025-09-08,4,nice,2025-10-01,0,2025-09-09 09:54:41,027acbac-b54a-4e5a-b5a0-6243e70e0587,Adrine Nakasozi
Airtel Money App,2025-09-08,5,nice app,2025-10-01,0,2025-09-09 09:33:25,fe9c6f2a-3b7a-4819-babb-cdd3a2d158e9,Jackson Muthama
Airtel Money App,2025-09-08,5,really good saves time n energy,2025-10-01,0,2025-09-09 09:54:09,b6a1459d-207d-4c5c-b508-b9ecf7af3d06,Bramuel Asigi
Airtel Money App,2025-09-08,5,Fast and secure ❤️,2025-10-01,0,2025-09-09 09:16:23,714a27a6-4c1a-45db-9a59-47bcf3511ac6,Mabonga Edgar
Airtel Money App,2025-09-08,1,I made a data payment using my smart cash wallet and I got debited but I didn't receive the data plan and now I'm stranded,2025-10-01,29,2024-05-09 11:55:53,d0d0bd32-01fa-4a34-920c-28e5b3928099,kristopher udoette
Airtel Money App,2025-09-08,5,great and good 👍👍👍,2025-10-01,0,2025-09-09 09:16:03,f72e2f50-b0de-4f4a-a133-d67110359254,kimbugwe Peter Trevor
Airtel Money App,2025-09-08,2,okay I bought my data 3.5gbs yesterday evening and waking up in the morning data is gone please either refund my money or send the data please... the app is fine let this not ruin my experience,2025-10-01,0,2025-09-09 09:32:08,b1b2238b-81f3-4fae-9ca2-dd956d8bdce5,Marty Daniella
Airtel Money App,2025-09-08,5,it's always good,2025-10-01,0,2025-09-09 09:24:48,8af12c40-1cbf-4fa4-9372-f4a2b58b57bd,Enzo Filex
Airtel Money App,2025-09-08,5,no wheel to spin,2025-10-01,0,2025-09-09 09:24:34,744259a1-5413-4ae6-9a53-17547b72ba7d,Reagan Mukisa
Airtel Money App,2025-09-08,5,very easy to use❤️,2025-10-01,0,2025-09-09 09:24:16,217d92ee-1875-4b4b-b064-826b5dee174c,Cacious Wangilima
Airtel Money App,2025-09-08,5,It's a smooth and fast app,2025-10-01,0,2025-09-09 09:24:03,ebc23a7c-46ca-4ff6-b2e6-48eb63819499,Swabrah Namutebi
Airtel Money App,2025-09-08,4,"why not full star? reason being at first I got my spins, but now I get nothing. why🤷,. but its good!",2025-10-01,0,2025-09-09 09:17:28,303ad0c6-6d74-4bfe-851c-4b1f201f2a97,Junta Carlcha
Airtel Money App,2025-09-08,5,wonderful app i like it,2025-10-01,0,2025-09-09 09:16:52,46810250-f7a3-4e62-a848-d62a389ca85c,ashelinho de designer
Airtel Money App,2025-09-08,5,good,2025-10-01,0,2025-09-09 09:33:05,4f1e76fb-d9ed-4d1f-91c5-8efe5ab4642d,Dickson kosgei
Airtel Money App,2025-09-08,5,good,2025-10-01,0,2025-09-09 09:53:55,cf62086f-bad5-4167-9648-ddafc978bd69,nkolwa Solomon
Airtel Money App,2025-09-08,5,fantastic,2025-10-01,0,2025-09-09 09:33:41,ecafcce8-6209-4d11-8f03-212c2a62de7f,Makai Dismas
Airtel Money App,2025-09-08,1,very useless 🚮,2025-10-01,0,2025-09-09 09:50:26,6c6bd12d-bc4a-418d-ac15-ce014cdbdd04,Progress Ulius Sakala
Airtel Money App,2025-09-08,5,easy to use and the tariffs gives value for money,2025-10-01,2,2025-09-09 09:50:40,119800bb-2831-47b0-8095-279bfac90356,Peter Keen Tonui
Airtel Money App,2025-09-08,5,nice,2025-10-01,0,2025-09-09 09:51:59,025bb8ac-3721-4cfb-8fee-639bc697bb05,Kipsang Moses
Airtel Money App,2025-09-08,5,the network is good but stop giving YouTube night bonus that's not working,2025-10-01,0,2025-09-09 09:52:24,3ea817f4-9ad8-471e-9d77-e6884b79344e,Adeola Ona ara
Airtel Money App,2025-09-08,5,Very good,2025-10-01,0,2025-09-09 09:52:49,ed42f225-3f0c-457f-82f9-777548bb2cc5,TERFA KATSEEN
Airtel Money App,2025-09-08,5,very good app,2025-10-01,0,2025-09-09 09:53:08,01ee479e-5817-43d9-8d7c-8193edf02a7b,akinwande saheed
Airtel Money App,2025-09-08,5,Super efficient!,2025-10-01,0,2025-09-09 09:53:25,eb70f4dc-c895-492c-8d43-ec1479a95f18,june achieng
Airtel Money App,2025-09-08,5,just okay,2025-10-01,0,2025-09-09 09:53:42,5148a513-a34b-4ad7-a43e-91e8d468a140,Langford Paul Mbewe
Safaricom App,2025-09-08,1,the app it's not working,2025-10-01,0,,475e015a-3bd2-4a9d-a767-37e1d7058c10,Silvia Wangila
Airtel Money App,2025-09-08,5,It's the best in all,2025-10-01,0,2025-09-09 10:02:16,d3fa0b2d-cd5b-44f4-bce8-d259bec2eced,Jonathan
Safaricom App,2025-09-07,1,it's easy to use en fast,2025-10-01,0,,68edbdf7-f02f-431d-b070-b0dbe62eda2f,Dominic Wanjala
Safaricom App,2025-09-07,5,good,2025-10-01,0,,443577b0-c6f2-433f-8e4f-a258bea2adc2,Brian Leipa
Safaricom App,2025-09-07,5,👍👍,2025-10-01,0,,b5a264cb-e921-4aab-ae88-f0376ca2a7b5,Brian Mukanzi
Safaricom App,2025-09-07,5,I like it,2025-10-01,0,,0ede4411-ce55-4ff6-aeb2-9bd3f634954c,Deno Said
Safaricom App,2025-09-07,4,"it's best and reliable anytime 😊💗,I love it",2025-10-01,0,,19023c6b-2d76-4aa6-b227-2ed19aaf883c,Jane Anam
Safaricom App,2025-09-07,5,good app give us free data,2025-10-01,0,,7a7cd9d5-97e4-4f6b-a9a2-165103668245,King Zizu
Safaricom App,2025-09-07,5,Great,2025-10-01,0,,c9323fcf-a4e0-4d66-8c97-df0f7633cb6d,grace karuntimi
Safaricom App,2025-09-07,5,God is my burner 💥,2025-10-01,0,,e5b285af-be34-4629-a8aa-a4c100ea3e47,Gerrad Mbijiwe
Safaricom App,2025-09-06,5,Good,2025-10-01,0,,1d647c4e-d038-408c-9f41-d31b7b4537b4,Emmanuel kipkorir
Safaricom App,2025-09-06,5,Good,2025-10-01,0,,2aa36ecc-93f5-4724-84d0-ac4fd50ac9b9,Muhodore Ambani
Safaricom App,2025-09-06,1,The latest update came with bugs. I can't purchase data bundles and the app keeps crashing.,2025-10-01,0,,939fc7a6-776a-4dcd-ab9d-ec24da5d5ba5,Dennis Masese
Safaricom App,2025-09-06,3,font size,2025-10-01,0,,211c2b29-51c8-45aa-b0c0-a799adafa074,Docs Oxyplus
Safaricom App,2025-09-06,5,It's the best,2025-10-01,0,,216307b2-dc2c-4729-ab4f-7f1b80dc3000,Nereah Juma
Safaricom App,2025-09-06,3,at least good and simple,2025-10-01,0,,ecb72f3b-2e3f-4036-8af0-f974461a040d,Brian Mcoketch
Safaricom App,2025-09-06,4,simplified tool for your financial operations,2025-10-01,0,,ac5b9a72-a5e2-4c8b-8f5b-5efbe9db234f,richard kuria
Safaricom App,2025-09-06,5,good app,2025-10-01,0,,f8608456-f13d-4c5f-8866-46cf81cb1e2e,Masud Hassan
Safaricom App,2025-09-06,4,Good app,2025-10-01,0,,67341b03-1a49-43c2-bea1-e5fd8f16e91c,Vaati Morris
Safaricom App,2025-09-06,5,fantastic,2025-10-01,0,,7ce9a898-38d2-4525-8aa2-5b35c4419499,wallace ignaitsa
Safaricom App,2025-09-06,5,fast and convenient,2025-10-01,0,,dabd4fce-e5fc-4314-82bd-0aeb9cc3a7bc,Dennis Odhiambo
Safaricom App,2025-09-06,5,good,2025-10-01,0,,20a9a58b-f3c1-4b7d-950f-3935053def5b,Ken Moranga
Safaricom App,2025-09-06,5,ok,2025-10-01,0,,7356dd0c-82c4-42f9-b866-225b21221e1e,ROBERT RATEMO
Safaricom App,2025-09-06,2,I forget my PUK how can get,2025-10-01,0,,cdf71822-58dd-434e-b1b4-14237a0edca1,Josphat Lekasoe
Safaricom App,2025-09-05,3,There's no point having a 'manage subscriptions' button under lipa na mpesa if the feature never works.,2025-10-01,0,,d59a0e9c-e987-42ab-8021-2f37b81569c9,Evelyne Odera
Safaricom App,2025-09-05,5,very convenient ☺️,2025-10-01,0,,3684add4-59ae-4cfa-9c8b-e48fe7ccdd61,Francis Muchai
Safaricom App,2025-09-05,5,user friendly,2025-10-01,0,,a301724a-6446-4c4c-8aa4-654daaec5b6f,Tonny Braxton
Safaricom App,2025-09-05,5,simple,2025-10-01,0,,63aef40a-3e19-49df-aad5-4d90a9df3805,Dickson
Safaricom App,2025-09-05,5,at least available,2025-10-01,0,,6315d46c-b4bd-4658-a42f-4aa491bd2993,Natembeya Bethuel
Safaricom App,2025-09-05,5,I love it,2025-10-01,0,,a51fe46d-d060-442e-851b-d59ef28a5376,sisilia wakio
Safaricom App,2025-09-05,5,The app is fine,2025-10-01,0,,f973977d-de5e-433e-b28d-6736cdf4084c,tela labans
Safaricom App,2025-09-05,2,no enhancement done .. this app closes immediately you open it .. so boring you can open it the whole day without success,2025-10-01,0,,7193541b-f1d7-42ef-816b-daf157a176ec,Cynthiah Naomi
Safaricom App,2025-09-05,5,ut is very good and cuts across all services,2025-10-01,0,,1c356a8f-f467-4afc-b42d-9f16d486369b,Wangila Baraka
Safaricom App,2025-09-05,3,Ok,2025-10-01,0,,cc94d295-810c-4fb8-95b5-9d5ba0cb49e6,A Google user
Safaricom App,2025-09-05,4,a good one,2025-10-01,0,,7d5274c1-788f-4bbd-a15f-88db84865aba,Augustine Mutyambai
Safaricom App,2025-09-05,5,wonderful 😘 and easy app to use,2025-10-01,0,,3a8bccbc-efe8-4e86-84b8-3b306aad38e8,hal abuur somali
Safaricom App,2025-09-05,5,good,2025-10-01,0,,dcbbe968-0ec0-4b20-8189-58a0b41ab98c,Eric Mutembei
Safaricom App,2025-09-05,5,this app keeps on crashing on my redmi 14 c. I don't know why.,2025-10-01,0,,b4f25e7c-f43f-4450-94ca-4fa312a96b19,Sebbie Chanzu
Safaricom App,2025-09-05,5,nice,2025-10-01,0,,9bc104b7-1282-417b-9e80-6c57d59273a4,Zeenab Zee
Safaricom App,2025-09-05,1,it no good enough,2025-10-01,0,,c054d728-4262-4b18-adb1-9479f8dce63a,Ian Mwirigi
Safaricom App,2025-09-05,5,"Simple,Transparent and Fast",2025-10-01,0,,1c42abd8-53ca-4d78-a0a3-f215c7fe46fd,Maryhope Kinyanjui
Safaricom App,2025-09-05,5,fantastic 😻,2025-10-01,0,,ddd18586-df17-43e0-bce9-18a27389606c,Johnstone Nundu
Safaricom App,2025-09-05,3,it's good app,2025-10-01,0,,c57f1c07-0fa3-433c-81a3-1d9e9e19fe06,Abdirizzaq Hussein
Safaricom App,2025-09-05,1,it hangs alot,2025-10-01,0,,abeadff3-0d46-4218-81d9-c6b5d285312a,Poly Imiz
